     [1127,99,18] 0
     [1127,99,19] -1
     [1127,99,20] 0
     [1127,99,21] 0
     [1127,99,22] 0
     [1127,99,23] 0
     [1127,99,24] 0
     [1127,99,25] -1
     [1127,99,26] -1
     [1127,99,27] 0
     [1127,99,28] 0
     [1127,99,29] 0
     [1127,99,30] 0
     [1127,99,31] 1
     [1127,99,32] 0
     [1127,99,33] 0
     [1127,99,34] 0
     [1127,99,35] 0
     [1127,99,36] 0
     [1127,99,37] 0
     [1127,99,38] 0
     [1127,99,39] 0
     [1127,99,40] 0
     [1127,99,41] 0
     [1127,99,42] 1
     [1127,99,43] 0
     [1127,99,44] 0
     [1127,99,45] 0
     [1127,99,46] 0
     [1127,99,47] 0
     [1127,99,48] 0
     [1127,99,49] 0
     [1127,99,50] -1
     [1127,99,51] 0
     [1127,99,52] 0
     [1127,99,53] 1
     [1127,99,54] 0
     [1127,99,55] 0
     [1127,99,56] 0
     [1127,99,57] 0
     [1127,99,58] 0
     [1127,99,59] 0
     [1127,99,60] 0
     [1127,99,61] 0
     [1127,99,62] 0
     [1127,99,63] 0
     [1127,99,64] 0
     [1127,99,65] 0
     [1127,99,66] 0
     [1127,99,67] -1
     [1127,99,68] 0
     [1127,99,69] 0
     [1127,99,70] 0
     [1127,99,71] 0
     [1127,99,72] 0
     [1127,99,73] 0
     [1127,99,74] 0
     [1127,99,75] 0
     [1127,99,76] 1
     [1127,99,77] 0
     [1127,99,78] 0
     [1127,99,79] 0
     [1127,99,80] 0
     [1127,99,81] 0
     [1127,99,82] 0
     [1127,99,83] 0
     [1127,99,84] 0
     [1127,99,85] 0
     [1127,99,86] 0
     [1127,99,87] 0
     [1127,99,88] 0
     [1127,99,89] 0
     [1127,99,90] 0
     [1127,99,91] 0
     [1127,99,92] 0
     [1127,99,93] 0
     [1127,99,94] 0
     [1127,99,95] 0
     [1127,99,96] 0
     [1127,99,97] 0
     [1127,99,98] 0
     [1127,99,99] 0
     [1127,99,100] 1
     [1127,99,101] 0
     [1127,99,102] 0
     [1127,99,103] 0
     [1127,99,104] 0
     [1127,99,105] 0
     [1127,99,106] 0
     [1127,99,107] 0
     [1127,99,108] 0
     [1127,99,109] 0
     [1127,99,110] 0
     [1127,99,111] 0
     [1127,99,112] 0
     [1127,99,113] -1
     [1127,99,114] 0
     [1127,99,115] 0
     [1127,99,116] 0
     [1127,99,117] 0
     [1127,99,118] 0
     [1127,99,119] 0
     [1127,99,120] 0
     [1127,99,121] 1
     [1127,99,122] 0
     [1127,99,123] 0
     [1127,99,124] 0
     [1127,99,125] 0
     [1127,99,126] -1
     [1127,99,127] 0
     [1127,99,128] 0
     [1127,99,129] 0
     [1127,99,130] 0
     [1127,99,131] 0
     [1127,99,132] 0
     [1127,99,133] 0
     [1127,99,134] 0
     [1127,99,135] 0
     [1127,99,136] -1
     [1127,99,137] -1
     [1127,99,138] -1
     [1127,99,139] 0
     [1127,99,140] 0
     [1127,99,141] 0
     [1127,99,142] 0
     [1127,99,143] -1
     [1127,99,144] 0
     [1127,99,145] 0
     [1127,99,146] 0
     [1127,99,147] 0
     [1127,99,148] 0
     [1127,99,149] 0
     [1127,99,150] 0
     [1127,99,151] -1
     [1127,99,152] 0
     [1127,99,153] 0
     [1127,99,154] 0
     [1127,99,155] 0
     [1127,99,156] 0
     [1127,99,157] 0
     [1127,99,158] 0
     [1127,99,159] 0
     [1127,99,160] 0
     [1127,99,161] 0
     [1127,99,162] -1
     [1127,99,163] 0
     [1127,99,164] 0
     [1127,99,165] -1
     [1127,99,166] 0
     [1127,99,167] 0
     [1127,99,168] 0
     [1127,99,169] 0
     [1127,99,170] -1
     [1127,99,171] 0
     [1127,99,172] 0
     [1127,99,173] 0
     [1127,99,174] 0
     [1127,99,175] -1
     [1127,99,176] 0
     [1127,99,177] 0
     [1127,99,178] 1
     [1127,99,179] 0
     [1127,99,180] 0
     [1127,99,181] 1
     [1127,99,182] 0
     [1127,99,183] 0
     [1127,99,184] 0
     [1127,99,185] 0
     [1127,99,186] 0
     [1127,99,187] -1
     [1127,99,188] 0
     [1127,99,189] 0
     [1127,99,190] 1
     [1127,99,191] 0
     [1127,99,192] -1
     [1127,99,193] 0
     [1127,99,194] 1
     [1127,99,195] 1
     [1127,99,196] 0
     [1127,99,197] 0
     [1127,99,198] 0
     [1127,99,199] 0
     [1127,99,200] 0
     [1127,99,201] 0
     [1127,99,202] 0
     [1127,99,203] 0
     [1127,99,204] 0
     [1127,99,205] 0
     [1127,99,206] 0
     [1127,99,207] 0
     [1127,99,208] 1
     [1127,99,209] 1
     [1127,99,210] 0
     [1127,99,211] 0
     [1127,99,212] 0
     [1127,99,213] 0
     [1127,99,214] 0
     [1127,99,215] 0
     [1127,99,216] 0
     [1127,99,217] 0
     [1127,99,218] 0
     [1127,99,219] 0
     [1127,99,220] 0
     [1127,99,221] 0
     [1127,99,222] 0
     [1127,99,223] 0
     [1127,99,224] 0
     [1127,99,225] 0
     [1127,99,226] -1
     [1127,99,227] 0
     [1127,99,228] -1
     [1127,99,229] 0
     [1127,99,230] 1
     [1127,99,231] 0
     [1127,99,232] 0
     [1127,99,233] -1
     [1127,99,234] 0
     [1127,99,235] 0
     [1127,99,236] 0
     [1127,99,237] 0
     [1127,99,238] -1
     [1127,99,239] 0
     [1127,99,240] 0
     [1127,99,241] 0
     [1127,99,242] 0
     [1127,99,243] 0
     [1127,99,244] 0
     [1127,99,245] 0
     [1127,99,246] 0
     [1127,99,247] 0
     [1127,99,248] 0
     [1127,99,249] -1
     [1127,99,250] 0
     [1127,99,251] 0
     [1127,99,252] 0
     [1127,99,253] 0
     [1127,99,254] 0
     [1127,99,255] 0
     [1128,99,0] 1
     [1128,99,1] 0
     [1128,99,2] 0
     [1128,99,3] 0
     [1128,99,4] 0
     [1128,99,5] 1
     [1128,99,6] 0
     [1128,99,7] 0
     [1128,99,8] 0
     [1128,99,9] 0
     [1128,99,10] 1
     [1128,99,11] 0
     [1128,99,12] 0
     [1128,99,13] 0
     [1128,99,14] 0
     [1128,99,15] 0
     [1128,99,16] 0
     [1128,99,17] 0
     [1128,99,18] 0
     [1128,99,19] 0
     [1128,99,20] 0
     [1128,99,21] 0
     [1128,99,22] 0
     [1128,99,23] 0
     [1128,99,24] 0
     [1128,99,25] 0
     [1128,99,26] 1
     [1128,99,27] 0
     [1128,99,28] -1
     [1128,99,29] 1
     [1128,99,30] 0
     [1128,99,31] -1
     [1128,99,32] 0
     [1128,99,33] 0
     [1128,99,34] 0
     [1128,99,35] 0
     [1128,99,36] 0
     [1128,99,37] 0
     [1128,99,38] 0
     [1128,99,39] 0
     [1128,99,40] 0
     [1128,99,41] 0
     [1128,99,42] 0
     [1128,99,43] 0
     [1128,99,44] 0
     [1128,99,45] 0
     [1128,99,46] 0
     [1128,99,47] 0
     [1128,99,48] 0
     [1128,99,49] 0
     [1128,99,50] 0
     [1128,99,51] 0
     [1128,99,52] 0
     [1128,99,53] 0
     [1128,99,54] 0
     [1128,99,55] 0
     [1128,99,56] 0
     [1128,99,57] -1
     [1128,99,58] 0
     [1128,99,59] 1
     [1128,99,60] 0
     [1128,99,61] 0
     [1128,99,62] 0
     [1128,99,63] 0
     [1128,99,64] 0
     [1128,99,65] 0
     [1128,99,66] 0
     [1128,99,67] -1
     [1128,99,68] 0
     [1128,99,69] 0
     [1128,99,70] 0
     [1128,99,71] 0
     [1128,99,72] 1
     [1128,99,73] 0
     [1128,99,74] 0
     [1128,99,75] 0
     [1128,99,76] 1
     [1128,99,77] 1
     [1128,99,78] 1
     [1128,99,79] 0
     [1128,99,80] 1
     [1128,99,81] 0
     [1128,99,82] 0
     [1128,99,83] 1
     [1128,99,84] -1
     [1128,99,85] 0
     [1128,99,86] 0
     [1128,99,87] 0
     [1128,99,88] 0
     [1128,99,89] 0
     [1128,99,90] 0
     [1128,99,91] 0
     [1128,99,92] 0
     [1128,99,93] 0
     [1128,99,94] 0
     [1128,99,95] 0
     [1128,99,96] 1
     [1128,99,97] 0
     [1128,99,98] 0
     [1128,99,99] 0
     [1128,99,100] 0
     [1128,99,101] 0
     [1128,99,102] 0
     [1128,99,103] 0
     [1128,99,104] 0
     [1128,99,105] 0
     [1128,99,106] 0
     [1128,99,107] 0
     [1128,99,108] 0
     [1128,99,109] 0
     [1128,99,110] 0
     [1128,99,111] 0
     [1128,99,112] 0
     [1128,99,113] 0
     [1128,99,114] 0
     [1128,99,115] 0
     [1128,99,116] 0
     [1128,99,117] 0
     [1128,99,118] 1
     [1128,99,119] 0
     [1128,99,120] 0
     [1128,99,121] -1
     [1128,99,122] 0
     [1128,99,123] -1
     [1128,99,124] 0
     [1128,99,125] 0
     [1128,99,126] 0
     [1128,99,127] 0
     [1128,99,128] 1
     [1128,99,129] 0
     [1128,99,130] 1
     [1128,99,131] 0
     [1128,99,132] 0
     [1128,99,133] 0
     [1128,99,134] 0
     [1128,99,135] 0
     [1128,99,136] 0
     [1128,99,137] 0
     [1128,99,138] 0
     [1128,99,139] 1
     [1128,99,140] 0
     [1128,99,141] 0
     [1128,99,142] 0
     [1128,99,143] 0
     [1128,99,144] 0
     [1128,99,145] 0
     [1128,99,146] 1
     [1128,99,147] 0
     [1128,99,148] 0
     [1128,99,149] 0
     [1128,99,150] 0
     [1128,99,151] 0
     [1128,99,152] 0
     [1128,99,153] 0
     [1128,99,154] 0
     [1128,99,155] 0
     [1128,99,156] 0
     [1128,99,157] 0
     [1128,99,158] 0
     [1128,99,159] 0
     [1128,99,160] 0
     [1128,99,161] 0
     [1128,99,162] 0
     [1128,99,163] 0
     [1128,99,164] 0
     [1128,99,165] 0
     [1128,99,166] 0
     [1128,99,167] 0
     [1128,99,168] 0
     [1128,99,169] 0
     [1128,99,170] 0
     [1128,99,171] 0
     [1128,99,172] 0
     [1128,99,173] 0
     [1128,99,174] 0
     [1128,99,175] 0
     [1128,99,176] 0
     [1128,99,177] 0
     [1128,99,178] 0
     [1128,99,179] 0
     [1128,99,180] 0
     [1128,99,181] 1
     [1128,99,182] 0
     [1128,99,183] -1
     [1128,99,184] 0
     [1128,99,185] 0
     [1128,99,186] 0
     [1128,99,187] 0
     [1128,99,188] 0
     [1128,99,189] 0
     [1128,99,190] 0
     [1128,99,191] 0
     [1128,99,192] 1
     [1128,99,193] 0
     [1128,99,194] -1
     [1128,99,195] 0
     [1128,99,196] 0
     [1128,99,197] 1
     [1128,99,198] 0
     [1128,99,199] 1
     [1128,99,200] 1
     [1128,99,201] 1
     [1128,99,202] 0
     [1128,99,203] 0
     [1128,99,204] -1
     [1128,99,205] 0
     [1128,99,206] 0
     [1128,99,207] 0
     [1128,99,208] 1
     [1128,99,209] 0
     [1128,99,210] 0
     [1128,99,211] -1
     [1128,99,212] 0
     [1128,99,213] 0
     [1128,99,214] 0
     [1128,99,215] 0
     [1128,99,216] 0
     [1128,99,217] 1
     [1128,99,218] 0
     [1128,99,219] 0
     [1128,99,220] 0
     [1128,99,221] 0
     [1128,99,222] 0
     [1128,99,223] 0
     [1128,99,224] 0
     [1128,99,225] 0
     [1128,99,226] 0
     [1128,99,227] 0
     [1128,99,228] 0
     [1128,99,229] 0
     [1128,99,230] 0
     [1128,99,231] 0
     [1128,99,232] 0
     [1128,99,233] 0
     [1128,99,234] 0
     [1128,99,235] 0
     [1128,99,236] 0
     [1128,99,237] 0
     [1128,99,238] 1
     [1128,99,239] 0
     [1128,99,240] 0
     [1128,99,241] 0
     [1128,99,242] 0
     [1128,99,243] 0
     [1128,99,244] 0
     [1128,99,245] 0
     [1128,99,246] 0
     [1128,99,247] 0
     [1128,99,248] -1
     [1128,99,249] 0
     [1128,99,250] 0
     [1128,99,251] 0
     [1128,99,252] 0
     [1128,99,253] 0
     [1128,99,254] 0
     [1128,99,255] 0
     [1129,100,0] 0
     [1129,100,1] 0
     [1129,100,2] 0
     [1129,100,3] 0
     [1129,100,4] 0
     [1129,100,5] 0
     [1129,100,6] 0
     [1129,100,7] 1
     [1129,100,8] 1
     [1129,100,9] 0
     [1129,100,10] 0
     [1129,100,11] 1
     [1129,100,12] 0
     [1129,100,13] 0
     [1129,100,14] -1
     [1129,100,15] 0
     [1129,100,16] 1
     [1129,100,17] 0
     [1129,100,18] 0
     [1129,100,19] 0
     [1129,100,20] 0
     [1129,100,21] -1
     [1129,100,22] 0
     [1129,100,23] 0
     [1129,100,24] 0
     [1129,100,25] 0
     [1129,100,26] 0
     [1129,100,27] 0
     [1129,100,28] -1
     [1129,100,29] 0
     [1129,100,30] 0
     [1129,100,31] 0
     [1129,100,32] 0
     [1129,100,33] 0
     [1129,100,34] 0
     [1129,100,35] 0
     [1129,100,36] 0
     [1129,100,37] 0
     [1129,100,38] -1
     [1129,100,39] 0
     [1129,100,40] 0
     [1129,100,41] 0
     [1129,100,42] 0
     [1129,100,43] 0
     [1129,100,44] -1
     [1129,100,45] 1
     [1129,100,46] 0
     [1129,100,47] 0
     [1129,100,48] 0
     [1129,100,49] 0
     [1129,100,50] 0
     [1129,100,51] 0
     [1129,100,52] 0
     [1129,100,53] 0
     [1129,100,54] 1
     [1129,100,55] 0
     [1129,100,56] 1
     [1129,100,57] 0
     [1129,100,58] -1
     [1129,100,59] 0
     [1129,100,60] 0
     [1129,100,61] 0
     [1129,100,62] 0
     [1129,100,63] 0
     [1129,100,64] 0
     [1129,100,65] 0
     [1129,100,66] 0
     [1129,100,67] 0
     [1129,100,68] 1
     [1129,100,69] 0
     [1129,100,70] 1
     [1129,100,71] 0
     [1129,100,72] 0
     [1129,100,73] 0
     [1129,100,74] 0
     [1129,100,75] 0
     [1129,100,76] 0
     [1129,100,77] 1
     [1129,100,78] 0
     [1129,100,79] 0
     [1129,100,80] 0
     [1129,100,81] 0
     [1129,100,82] 0
     [1129,100,83] 0
     [1129,100,84] 0
     [1129,100,85] 0
     [1129,100,86] 0
     [1129,100,87] 0
     [1129,100,88] 0
     [1129,100,89] 0
     [1129,100,90] 0
     [1129,100,91] 0
     [1129,100,92] 0
     [1129,100,93] 0
     [1129,100,94] 0
     [1129,100,95] 0
     [1129,100,96] 0
     [1129,100,97] 0
     [1129,100,98] 0
     [1129,100,99] 0
     [1129,100,100] 0
     [1129,100,101] 0
     [1129,100,102] 0
     [1129,100,103] 0
     [1129,100,104] 0
     [1129,100,105] 1
     [1129,100,106] 0
     [1129,100,107] 0
     [1129,100,108] 0
     [1129,100,109] 0
     [1129,100,110] 0
     [1129,100,111] 0
     [1129,100,112] 0
     [1129,100,113] 0
     [1129,100,114] 0
     [1129,100,115] 0
     [1129,100,116] 0
     [1129,100,117] 1
     [1129,100,118] 1
     [1129,100,119] 1
     [1129,100,120] 0
     [1129,100,121] 0
     [1129,100,122] 0
     [1129,100,123] 0
     [1129,100,124] 0
     [1129,100,125] 0
     [1129,100,126] 0
     [1129,100,127] 0
     [1129,100,128] 0
     [1129,100,129] 0
     [1129,100,130] 0
     [1129,100,131] 0
     [1129,100,132] 0
     [1129,100,133] 0
     [1129,100,134] 0
     [1129,100,135] 0
     [1129,100,136] 0
     [1129,100,137] 0
     [1129,100,138] 0
     [1129,100,139] 0
     [1129,100,140] 0
     [1129,100,141] 1
     [1129,100,142] 0
     [1129,100,143] 0
     [1129,100,144] 0
     [1129,100,145] 1
     [1129,100,146] 0
     [1129,100,147] 0
     [1129,100,148] 0
     [1129,100,149] 0
     [1129,100,150] 0
     [1129,100,151] 0
     [1129,100,152] 0
     [1129,100,153] 0
     [1129,100,154] 0
     [1129,100,155] 0
     [1129,100,156] 0
     [1129,100,157] 0
     [1129,100,158] 0
     [1129,100,159] 0
     [1129,100,160] 0
     [1129,100,161] 0
     [1129,100,162] 0
     [1129,100,163] 0
     [1129,100,164] 0
     [1129,100,165] 0
     [1129,100,166] 1
     [1129,100,167] 0
     [1129,100,168] 0
     [1129,100,169] -1
     [1129,100,170] 0
     [1129,100,171] 0
     [1129,100,172] 0
     [1129,100,173] -1
     [1129,100,174] 1
     [1129,100,175] 0
     [1129,100,176] 1
     [1129,100,177] 0
     [1129,100,178] 0
     [1129,100,179] -1
     [1129,100,180] 0
     [1129,100,181] -1
     [1129,100,182] 0
     [1129,100,183] 0
     [1129,100,184] 0
     [1129,100,185] 0
     [1129,100,186] 1
     [1129,100,187] 0
     [1129,100,188] 0
     [1129,100,189] 0
     [1129,100,190] 0
     [1129,100,191] 0
     [1129,100,192] 0
     [1129,100,193] 0
     [1129,100,194] 0
     [1129,100,195] 0
     [1129,100,196] 0
     [1129,100,197] 1
     [1129,100,198] 0
     [1129,100,199] 0
     [1129,100,200] -1
     [1129,100,201] 0
     [1129,100,202] 0
     [1129,100,203] 0
     [1129,100,204] 0
     [1129,100,205] 1
     [1129,100,206] 0
     [1129,100,207] 1
     [1129,100,208] 0
     [1129,100,209] 0
     [1129,100,210] 0
     [1129,100,211] 1
     [1129,100,212] 0
     [1129,100,213] 0
     [1129,100,214] 0
     [1129,100,215] 0
     [1129,100,216] 0
     [1129,100,217] 0
     [1129,100,218] 0
     [1129,100,219] 0
     [1129,100,220] 0
     [1129,100,221] 1
     [1129,100,222] 0
     [1129,100,223] 1
     [1129,100,224] 0
     [1129,100,225] 0
     [1129,100,226] -1
     [1129,100,227] 0
     [1129,100,228] 0
     [1129,100,229] 0
     [1129,100,230] 0
     [1129,100,231] 0
     [1129,100,232] 0
     [1129,100,233] 0
     [1129,100,234] 0
     [1129,100,235] 0
     [1129,100,236] 0
     [1129,100,237] 0
     [1129,100,238] 0
     [1129,100,239] 0
     [1129,100,240] 0
     [1129,100,241] 0
     [1129,100,242] 0
     [1129,100,243] 0
     [1129,100,244] 0
     [1129,100,245] 0
     [1129,100,246] 1
     [1129,100,247] 0
     [1129,100,248] 0
     [1129,100,249] 0
     [1129,100,250] 0
     [1129,100,251] 0
     [1129,100,252] 0
     [1129,100,253] 0
     [1129,100,254] 0
     [1129,100,255] 0
     [1130,100,0] 0
     [1130,100,1] 0
     [1130,100,2] 0
     [1130,100,3] -1
     [1130,100,4] 0
     [1130,100,5] 0
     [1130,100,6] 0
     [1130,100,7] 1
     [1130,100,8] 0
     [1130,100,9] 0
     [1130,100,10] 0
     [1130,100,11] 0
     [1130,100,12] 0
     [1130,100,13] 0
     [1130,100,14] 0
     [1130,100,15] 0
     [1130,100,16] 0
     [1130,100,17] 0
     [1130,100,18] 0
     [1130,100,19] 1
     [1130,100,20] 0
     [1130,100,21] 0
     [1130,100,22] 0
     [1130,100,23] 0
     [1130,100,24] 0
     [1130,100,25] 0
     [1130,100,26] 0
     [1130,100,27] 0
     [1130,100,28] 0
     [1130,100,29] 0
     [1130,100,30] 0
     [1130,100,31] 0
     [1130,100,32] 0
     [1130,100,33] 0
     [1130,100,34] 0
     [1130,100,35] 0
     [1130,100,36] 0
     [1130,100,37] 0
     [1130,100,38] 0
     [1130,100,39] 0
     [1130,100,40] 0
     [1130,100,41] 0
     [1130,100,42] 0
     [1130,100,43] 0
     [1130,100,44] 0
     [1130,100,45] 0
     [1130,100,46] 0
     [1130,100,47] 0
     [1130,100,48] 0
     [1130,100,49] -1
     [1130,100,50] 0
     [1130,100,51] -1
     [1130,100,52] 0
     [1130,100,53] 0
     [1130,100,54] 0
     [1130,100,55] 0
     [1130,100,56] 0
     [1130,100,57] 0
     [1130,100,58] 0
     [1130,100,59] 0
     [1130,100,60] 0
     [1130,100,61] 0
     [1130,100,62] 0
     [1130,100,63] 0
     [1130,100,64] -1
     [1130,100,65] 0
     [1130,100,66] 0
     [1130,100,67] 0
     [1130,100,68] 0
     [1130,100,69] 0
     [1130,100,70] 1
     [1130,100,71] 0
     [1130,100,72] 0
     [1130,100,73] 0
     [1130,100,74] 0
     [1130,100,75] -1
     [1130,100,76] 0
     [1130,100,77] 0
     [1130,100,78] 1
     [1130,100,79] 0
     [1130,100,80] 0
     [1130,100,81] -1
     [1130,100,82] 0
     [1130,100,83] 0
     [1130,100,84] 0
     [1130,100,85] 0
     [1130,100,86] -1
     [1130,100,87] 0
     [1130,100,88] 0
     [1130,100,89] 0
     [1130,100,90] 0
     [1130,100,91] 0
     [1130,100,92] 0
     [1130,100,93] 0
     [1130,100,94] 0
     [1130,100,95] 0
     [1130,100,96] 0
     [1130,100,97] 0
     [1130,100,98] 0
     [1130,100,99] 0
     [1130,100,100] 0
     [1130,100,101] 0
     [1130,100,102] -1
     [1130,100,103] 0
     [1130,100,104] 0
     [1130,100,105] 0
     [1130,100,106] 0
     [1130,100,107] 0
     [1130,100,108] 0
     [1130,100,109] 0
     [1130,100,110] 0
     [1130,100,111] 0
     [1130,100,112] 0
     [1130,100,113] 0
     [1130,100,114] 0
     [1130,100,115] 0
     [1130,100,116] 0
     [1130,100,117] 0
     [1130,100,118] 0
     [1130,100,119] 0
     [1130,100,120] 1
     [1130,100,121] 0
     [1130,100,122] 0
     [1130,100,123] 0
     [1130,100,124] 0
     [1130,100,125] -1
     [1130,100,126] 0
     [1130,100,127] 0
     [1130,100,128] 0
     [1130,100,129] 0
     [1130,100,130] 0
     [1130,100,131] 0
     [1130,100,132] 0
     [1130,100,133] -1
     [1130,100,134] 0
     [1130,100,135] 0
     [1130,100,136] 0
     [1130,100,137] 0
     [1130,100,138] 0
     [1130,100,139] 0
     [1130,100,140] 1
     [1130,100,141] 0
     [1130,100,142] 0
     [1130,100,143] 0
     [1130,100,144] 1
     [1130,100,145] 0
     [1130,100,146] -1
     [1130,100,147] 0
     [1130,100,148] 0
     [1130,100,149] 0
     [1130,100,150] 0
     [1130,100,151] 0
     [1130,100,152] 0
     [1130,100,153] 0
     [1130,100,154] 0
     [1130,100,155] 0
     [1130,100,156] 0
     [1130,100,157] 1
     [1130,100,158] 0
     [1130,100,159] 1
     [1130,100,160] 0
     [1130,100,161] -1
     [1130,100,162] 0
     [1130,100,163] 0
     [1130,100,164] 0
     [1130,100,165] 0
     [1130,100,166] 0
     [1130,100,167] 0
     [1130,100,168] 0
     [1130,100,169] 0
     [1130,100,170] 0
     [1130,100,171] 0
     [1130,100,172] 0
     [1130,100,173] 0
     [1130,100,174] 0
     [1130,100,175] 0
     [1130,100,176] 0
     [1130,100,177] 0
     [1130,100,178] 0
     [1130,100,179] 1
     [1130,100,180] 1
     [1130,100,181] 0
     [1130,100,182] 0
     [1130,100,183] 1
     [1130,100,184] 0
     [1130,100,185] -1
     [1130,100,186] -1
     [1130,100,187] 1
     [1130,100,188] 0
     [1130,100,189] 0
     [1130,100,190] 0
     [1130,100,191] 0
     [1130,100,192] 0
     [1130,100,193] 0
     [1130,100,194] 0
     [1130,100,195] 0
     [1130,100,196] 0
     [1130,100,197] 0
     [1130,100,198] -1
     [1130,100,199] 0
     [1130,100,200] 0
     [1130,100,201] 0
     [1130,100,202] 0
     [1130,100,203] 1
     [1130,100,204] 0
     [1130,100,205] 0
     [1130,100,206] 0
     [1130,100,207] 0
     [1130,100,208] -1
     [1130,100,209] 0
     [1130,100,210] -1
     [1130,100,211] 0
     [1130,100,212] 1
     [1130,100,213] 1
     [1130,100,214] 0
     [1130,100,215] 0
     [1130,100,216] 0
     [1130,100,217] 1
     [1130,100,218] 0
     [1130,100,219] 0
     [1130,100,220] 0
     [1130,100,221] 0
     [1130,100,222] 0
     [1130,100,223] 0
     [1130,100,224] 0
     [1130,100,225] 0
     [1130,100,226] 0
     [1130,100,227] -1
     [1130,100,228] 0
     [1130,100,229] 0
     [1130,100,230] 0
     [1130,100,231] 0
     [1130,100,232] -1
     [1130,100,233] 0
     [1130,100,234] 0
     [1130,100,235] 0
     [1130,100,236] 0
     [1130,100,237] 0
     [1130,100,238] 0
     [1130,100,239] 0
     [1130,100,240] 0
     [1130,100,241] 0
     [1130,100,242] 0
     [1130,100,243] -1
     [1130,100,244] 0
     [1130,100,245] 0
     [1130,100,246] 0
     [1130,100,247] 0
     [1130,100,248] 0
     [1130,100,249] 0
     [1130,100,250] 0
     [1130,100,251] -1
     [1130,100,252] 0
     [1130,100,253] 1
     [1130,100,254] 0
     [1130,100,255] 0
     [1131,100,0] 0
     [1131,100,1] 1
     [1131,100,2] 0
     [1131,100,3] 0
     [1131,100,4] 0
     [1131,100,5] 0
     [1131,100,6] 0
     [1131,100,7] 0
     [1131,100,8] 0
     [1131,100,9] 0
     [1131,100,10] 0
     [1131,100,11] 0
     [1131,100,12] 0
     [1131,100,13] 0
     [1131,100,14] 0
     [1131,100,15] 0
     [1131,100,16] 0
     [1131,100,17] 1
     [1131,100,18] 0
     [1131,100,19] 0
     [1131,100,20] 0
     [1131,100,21] 0
     [1131,100,22] 0
     [1131,100,23] 0
     [1131,100,24] -1
     [1131,100,25] 0
     [1131,100,26] 0
     [1131,100,27] 0
     [1131,100,28] 0
     [1131,100,29] 0
     [1131,100,30] 0
     [1131,100,31] 0
     [1131,100,32] -1
     [1131,100,33] 0
     [1131,100,34] 0
     [1131,100,35] 0
     [1131,100,36] 0
     [1131,100,37] 0
     [1131,100,38] 0
     [1131,100,39] 0
     [1131,100,40] 0
     [1131,100,41] 1
     [1131,100,42] 0
     [1131,100,43] 0
     [1131,100,44] 0
     [1131,100,45] -1
     [1131,100,46] 0
     [1131,100,47] 1
     [1131,100,48] 0
     [1131,100,49] 0
     [1131,100,50] -1
     [1131,100,51] 0
     [1131,100,52] 0
     [1131,100,53] 0
     [1131,100,54] 0
     [1131,100,55] 0
     [1131,100,56] 0
     [1131,100,57] 0
     [1131,100,58] 0
     [1131,100,59] 0
     [1131,100,60] 0
     [1131,100,61] 0
     [1131,100,62] 0
     [1131,100,63] 0
     [1131,100,64] 0
     [1131,100,65] 0
     [1131,100,66] 0
     [1131,100,67] 1
     [1131,100,68] 0
     [1131,100,69] 0
     [1131,100,70] 0
     [1131,100,71] 0
     [1131,100,72] 0
     [1131,100,73] 0
     [1131,100,74] 0
     [1131,100,75] 0
     [1131,100,76] 0
     [1131,100,77] 0
     [1131,100,78] 0
     [1131,100,79] 0
     [1131,100,80] 0
     [1131,100,81] 0
     [1131,100,82] 0
     [1131,100,83] -1
     [1131,100,84] 0
     [1131,100,85] 0
     [1131,100,86] -1
     [1131,100,87] 0
     [1131,100,88] 0
     [1131,100,89] 0
     [1131,100,90] 0
     [1131,100,91] 0
     [1131,100,92] -1
     [1131,100,93] 0
     [1131,100,94] 0
     [1131,100,95] 0
     [1131,100,96] 0
     [1131,100,97] 0
     [1131,100,98] 0
     [1131,100,99] 0
     [1131,100,100] 0
     [1131,100,101] 0
     [1131,100,102] 0
     [1131,100,103] 1
     [1131,100,104] 0
     [1131,100,105] 1
     [1131,100,106] 0
     [1131,100,107] 0
     [1131,100,108] 1
     [1131,100,109] 0
     [1131,100,110] 0
     [1131,100,111] 0
     [1131,100,112] 1
     [1131,100,113] 0
     [1131,100,114] 0
     [1131,100,115] 0
     [1131,100,116] 0
     [1131,100,117] 0
     [1131,100,118] 0
     [1131,100,119] 0
     [1131,100,120] 0
     [1131,100,121] 0
     [1131,100,122] 0
     [1131,100,123] 0
     [1131,100,124] -1
     [1131,100,125] 1
     [1131,100,126] 0
     [1131,100,127] 0
     [1131,100,128] 0
     [1131,100,129] 0
     [1131,100,130] 0
     [1131,100,131] 0
     [1131,100,132] 0
     [1131,100,133] 0
     [1131,100,134] 1
     [1131,100,135] 0
     [1131,100,136] 0
     [1131,100,137] 0
     [1131,100,138] 0
     [1131,100,139] -1
     [1131,100,140] 0
     [1131,100,141] 0
     [1131,100,142] -1
     [1131,100,143] 0
     [1131,100,144] 0
     [1131,100,145] 0
     [1131,100,146] 0
     [1131,100,147] 0
     [1131,100,148] 0
     [1131,100,149] 0
     [1131,100,150] 0
     [1131,100,151] 0
     [1131,100,152] 0
     [1131,100,153] 1
     [1131,100,154] 0
     [1131,100,155] 0
     [1131,100,156] 0
     [1131,100,157] 0
     [1131,100,158] 0
     [1131,100,159] 0
