###snapshot-version: 0.1.4
###current-problem/environment-start
problem Initial;
environ Initial;
###current-problem/environment-end

###data-start
data;
set L :=
     (1000,0)
     [1044,44,251] 1
     [1044,44,252] 0
     [1044,44,253] 0
     [1044,44,254] 0
     [1044,44,255] 0
     [1045,45,0] 0
     [1045,45,1] 0
     [1045,45,2] 0
     [1045,45,3] 0
     [1045,45,4] -1
     [1045,45,5] -1
     [1045,45,6] 0
     [1045,45,7] -1
     [1045,45,8] 0
     [1045,45,9] 0
     [1045,45,10] 0
     [1045,45,11] 0
     [1045,45,12] 0
     [1045,45,13] 0
     [1045,45,14] 0
     [1045,45,15] 0
     [1045,45,16] 0
     [1045,45,17] 0
     [1045,45,18] 0
     [1045,45,19] 0
     [1045,45,20] -1
     [1045,45,21] 1
     [1045,45,22] 0
     [1045,45,23] -1
     [1045,45,24] 0
     [1045,45,25] 0
     [1045,45,26] 1
     [1045,45,27] 0
     [1045,45,28] 0
     [1045,45,29] 0
     [1045,45,30] 0
     [1045,45,31] 0
     [1045,45,32] 0
     [1045,45,33] 0
     [1045,45,34] 0
     [1045,45,35] 0
     [1045,45,36] 1
     [1045,45,37] 0
     [1045,45,38] 0
     [1045,45,39] 0
     [1045,45,40] 0
     [1045,45,41] 0
     [1045,45,42] 0
     [1045,45,43] 0
     [1045,45,44] 0
     [1045,45,45] 0
     [1045,45,46] 0
     [1045,45,47] 1
     [1045,45,48] 1
     [1045,45,49] 0
     [1045,45,50] 0
     [1045,45,51] 0
     [1045,45,52] 0
     [1045,45,53] 0
     [1045,45,54] 0
     [1045,45,55] 0
     [1045,45,56] 0
     [1045,45,57] 0
     [1045,45,58] 0
     [1045,45,59] 0
     [1045,45,60] 0
     [1045,45,61] 0
     [1045,45,62] 1
     [1045,45,63] 0
     [1045,45,64] 0
     [1045,45,65] 0
     [1045,45,66] 0
     [1045,45,67] 0
     [1045,45,68] 0
     [1045,45,69] 0
     [1045,45,70] 0
     [1045,45,71] 0
     [1045,45,72] 0
     [1045,45,73] 0
     [1045,45,74] 0
     [1045,45,75] 0
     [1045,45,76] 0
     [1045,45,77] 0
     [1045,45,78] 0
     [1045,45,79] 0
     [1045,45,80] 0
     [1045,45,81] 0
     [1045,45,82] -1
     [1045,45,83] 0
     [1045,45,84] 0
     [1045,45,85] 0
     [1045,45,86] 0
     [1045,45,87] 0
     [1045,45,88] 0
     [1045,45,89] 0
     [1045,45,90] 0
     [1045,45,91] -1
     [1045,45,92] 0
     [1045,45,93] 0
     [1045,45,94] 0
     [1045,45,95] 0
     [1045,45,96] 1
     [1045,45,97] 0
     [1045,45,98] 1
     [1045,45,99] 0
     [1045,45,100] 0
     [1045,45,101] 0
     [1045,45,102] 0
     [1045,45,103] 0
     [1045,45,104] 0
     [1045,45,105] 0
     [1045,45,106] -1
     [1045,45,107] 0
     [1045,45,108] -1
     [1045,45,109] 0
     [1045,45,110] 1
     [1045,45,111] 0
     [1045,45,112] -1
     [1045,45,113] 0
     [1045,45,114] 0
     [1045,45,115] 0
     [1045,45,116] 0
     [1045,45,117] -1
     [1045,45,118] 0
     [1045,45,119] 0
     [1045,45,120] 0
     [1045,45,121] 0
     [1045,45,122] 0
     [1045,45,123] 1
     [1045,45,124] 0
     [1045,45,125] 0
     [1045,45,126] 0
     [1045,45,127] 0
     [1045,45,128] -1
     [1045,45,129] 0
     [1045,45,130] 0
     [1045,45,131] 0
     [1045,45,132] 0
     [1045,45,133] 0
     [1045,45,134] 0
     [1045,45,135] 0
     [1045,45,136] -1
     [1045,45,137] 0
     [1045,45,138] 0
     [1045,45,139] 0
     [1045,45,140] 0
     [1045,45,141] 0
     [1045,45,142] 0
     [1045,45,143] 0
     [1045,45,144] 0
     [1045,45,145] 0
     [1045,45,146] 0
     [1045,45,147] 0
     [1045,45,148] 0
     [1045,45,149] 0
     [1045,45,150] 0
     [1045,45,151] 0
     [1045,45,152] 0
     [1045,45,153] 1
     [1045,45,154] 0
     [1045,45,155] 0
     [1045,45,156] 0
     [1045,45,157] 0
     [1045,45,158] 0
     [1045,45,159] 0
     [1045,45,160] 0
     [1045,45,161] -1
     [1045,45,162] 0
     [1045,45,163] 0
     [1045,45,164] -1
     [1045,45,165] 0
     [1045,45,166] 0
     [1045,45,167] 0
     [1045,45,168] 0
     [1045,45,169] 0
     [1045,45,170] 0
     [1045,45,171] -1
     [1045,45,172] 0
     [1045,45,173] 0
     [1045,45,174] 0
     [1045,45,175] 0
     [1045,45,176] 1
     [1045,45,177] 0
     [1045,45,178] 0
     [1045,45,179] 0
     [1045,45,180] 0
     [1045,45,181] 0
     [1045,45,182] 0
     [1045,45,183] 0
     [1045,45,184] 0
     [1045,45,185] 0
     [1045,45,186] 0
     [1045,45,187] 0
     [1045,45,188] 0
     [1045,45,189] 1
     [1045,45,190] 1
     [1045,45,191] 0
     [1045,45,192] 0
     [1045,45,193] 0
     [1045,45,194] 0
     [1045,45,195] 0
     [1045,45,196] 0
     [1045,45,197] 0
     [1045,45,198] 0
     [1045,45,199] 0
     [1045,45,200] 0
     [1045,45,201] 0
     [1045,45,202] 0
     [1045,45,203] 0
     [1045,45,204] 0
     [1045,45,205] 0
     [1045,45,206] 1
     [1045,45,207] 0
     [1045,45,208] 0
     [1045,45,209] 0
     [1045,45,210] 0
     [1045,45,211] 0
     [1045,45,212] 0
     [1045,45,213] 0
     [1045,45,214] 0
     [1045,45,215] 0
     [1045,45,216] 0
     [1045,45,217] 0
     [1045,45,218] -1
     [1045,45,219] -1
     [1045,45,220] 1
     [1045,45,221] 0
     [1045,45,222] -1
     [1045,45,223] 0
     [1045,45,224] 0
     [1045,45,225] 0
     [1045,45,226] 0
     [1045,45,227] 1
     [1045,45,228] 0
     [1045,45,229] 0
     [1045,45,230] 0
     [1045,45,231] 0
     [1045,45,232] 0
     [1045,45,233] 0
     [1045,45,234] 0
     [1045,45,235] 0
     [1045,45,236] 0
     [1045,45,237] 0
     [1045,45,238] 1
     [1045,45,239] 0
     [1045,45,240] 0
     [1045,45,241] 1
     [1045,45,242] 0
     [1045,45,243] 1
     [1045,45,244] 0
     [1045,45,245] 0
     [1045,45,246] 0
     [1045,45,247] 0
     [1045,45,248] 0
     [1045,45,249] 0
     [1045,45,250] 0
     [1045,45,251] 0
     [1045,45,252] 0
     [1045,45,253] 0
     [1045,45,254] 0
     [1045,45,255] 0
     [1046,46,0] 0
     [1046,46,1] 0
     [1046,46,2] 0
     [1046,46,3] -1
     [1046,46,4] 0
     [1046,46,5] 0
     [1046,46,6] 0
     [1046,46,7] 0
     [1046,46,8] 0
     [1046,46,9] 0
     [1046,46,10] 0
     [1046,46,11] 0
     [1046,46,12] 0
     [1046,46,13] 0
     [1046,46,14] 0
     [1046,46,15] 1
     [1046,46,16] 0
     [1046,46,17] 0
     [1046,46,18] 0
     [1046,46,19] 0
     [1046,46,20] 0
     [1046,46,21] 0
     [1046,46,22] 0
     [1046,46,23] -1
     [1046,46,24] 0
     [1046,46,25] 0
     [1046,46,26] 1
     [1046,46,27] 0
     [1046,46,28] 1
     [1046,46,29] 1
     [1046,46,30] 0
     [1046,46,31] 0
     [1046,46,32] 0
     [1046,46,33] 0
     [1046,46,34] 0
     [1046,46,35] 0
     [1046,46,36] -1
     [1046,46,37] 0
     [1046,46,38] 0
     [1046,46,39] 0
     [1046,46,40] 0
     [1046,46,41] 0
     [1046,46,42] -1
     [1046,46,43] 0
     [1046,46,44] 0
     [1046,46,45] 0
     [1046,46,46] 0
     [1046,46,47] 0
     [1046,46,48] 0
     [1046,46,49] 0
     [1046,46,50] 0
     [1046,46,51] 0
     [1046,46,52] 0
     [1046,46,53] 0
     [1046,46,54] 0
     [1046,46,55] 1
     [1046,46,56] 0
     [1046,46,57] 0
     [1046,46,58] 0
     [1046,46,59] 0
     [1046,46,60] -1
     [1046,46,61] 0
     [1046,46,62] 0
     [1046,46,63] 0
     [1046,46,64] 0
     [1046,46,65] 0
     [1046,46,66] 0
     [1046,46,67] 0
     [1046,46,68] 1
     [1046,46,69] 0
     [1046,46,70] 0
     [1046,46,71] 0
     [1046,46,72] 0
     [1046,46,73] 0
     [1046,46,74] 0
     [1046,46,75] 0
     [1046,46,76] 0
     [1046,46,77] 0
     [1046,46,78] 0
     [1046,46,79] 1
     [1046,46,80] 0
     [1046,46,81] 0
     [1046,46,82] 0
     [1046,46,83] 0
     [1046,46,84] 0
     [1046,46,85] 0
     [1046,46,86] 0
     [1046,46,87] -1
     [1046,46,88] 0
     [1046,46,89] 0
     [1046,46,90] 0
     [1046,46,91] 0
     [1046,46,92] 0
     [1046,46,93] 0
     [1046,46,94] 0
     [1046,46,95] 0
     [1046,46,96] 0
     [1046,46,97] 0
     [1046,46,98] -1
     [1046,46,99] 0
     [1046,46,100] 0
     [1046,46,101] 0
     [1046,46,102] 0
     [1046,46,103] 0
     [1046,46,104] 0
     [1046,46,105] 0
     [1046,46,106] 0
     [1046,46,107] 0
     [1046,46,108] 1
     [1046,46,109] 0
     [1046,46,110] 0
     [1046,46,111] 0
     [1046,46,112] 0
     [1046,46,113] 0
     [1046,46,114] 0
     [1046,46,115] 0
     [1046,46,116] 0
     [1046,46,117] -1
     [1046,46,118] 0
     [1046,46,119] 0
     [1046,46,120] 0
     [1046,46,121] 0
     [1046,46,122] 0
     [1046,46,123] -1
     [1046,46,124] 0
     [1046,46,125] 0
     [1046,46,126] 0
     [1046,46,127] 1
     [1046,46,128] 0
     [1046,46,129] 0
     [1046,46,130] 0
     [1046,46,131] 0
     [1046,46,132] -1
     [1046,46,133] 0
     [1046,46,134] 0
     [1046,46,135] 0
     [1046,46,136] 0
     [1046,46,137] 0
     [1046,46,138] 0
     [1046,46,139] 0
     [1046,46,140] 0
     [1046,46,141] 0
     [1046,46,142] 0
     [1046,46,143] -1
     [1046,46,144] 0
     [1046,46,145] 1
     [1046,46,146] -1
     [1046,46,147] 0
     [1046,46,148] 1
     [1046,46,149] 0
     [1046,46,150] 0
     [1046,46,151] 0
     [1046,46,152] 0
     [1046,46,153] 0
     [1046,46,154] 0
     [1046,46,155] 0
     [1046,46,156] 1
     [1046,46,157] 0
     [1046,46,158] 0
     [1046,46,159] 0
     [1046,46,160] 0
     [1046,46,161] 0
     [1046,46,162] 0
     [1046,46,163] 0
     [1046,46,164] 0
     [1046,46,165] 0
     [1046,46,166] 0
     [1046,46,167] 0
     [1046,46,168] 0
     [1046,46,169] -1
     [1046,46,170] 1
     [1046,46,171] -1
     [1046,46,172] 0
     [1046,46,173] 0
     [1046,46,174] 0
     [1046,46,175] 0
     [1046,46,176] 0
     [1046,46,177] 0
     [1046,46,178] 1
     [1046,46,179] 0
     [1046,46,180] -1
     [1046,46,181] 0
     [1046,46,182] 0
     [1046,46,183] 0
     [1046,46,184] 0
     [1046,46,185] 0
     [1046,46,186] 0
     [1046,46,187] 0
     [1046,46,188] 0
     [1046,46,189] 0
     [1046,46,190] 0
     [1046,46,191] 0
     [1046,46,192] 0
     [1046,46,193] 0
     [1046,46,194] 0
     [1046,46,195] 0
     [1046,46,196] 0
     [1046,46,197] 0
     [1046,46,198] 0
     [1046,46,199] 0
     [1046,46,200] 0
     [1046,46,201] 0
     [1046,46,202] 0
     [1046,46,203] 0
     [1046,46,204] 0
     [1046,46,205] 1
     [1046,46,206] 1
     [1046,46,207] 0
     [1046,46,208] 0
     [1046,46,209] 0
     [1046,46,210] 0
     [1046,46,211] 0
     [1046,46,212] 0
     [1046,46,213] 0
     [1046,46,214] 0
     [1046,46,215] 0
     [1046,46,216] 0
     [1046,46,217] 0
     [1046,46,218] 0
     [1046,46,219] 0
     [1046,46,220] 0
     [1046,46,221] 0
     [1046,46,222] 0
     [1046,46,223] -1
     [1046,46,224] 1
     [1046,46,225] -1
     [1046,46,226] 0
     [1046,46,227] 0
     [1046,46,228] 0
     [1046,46,229] 0
     [1046,46,230] 1
     [1046,46,231] 0
     [1046,46,232] 0
     [1046,46,233] 1
     [1046,46,234] 0
     [1046,46,235] 0
     [1046,46,236] -1
     [1046,46,237] 0
     [1046,46,238] 0
     [1046,46,239] 0
     [1046,46,240] 0
     [1046,46,241] 0
     [1046,46,242] 0
     [1046,46,243] 0
     [1046,46,244] 0
     [1046,46,245] 0
     [1046,46,246] 0
     [1046,46,247] 0
     [1046,46,248] 0
     [1046,46,249] 1
     [1046,46,250] 0
     [1046,46,251] 0
     [1046,46,252] 0
     [1046,46,253] 0
     [1046,46,254] 0
     [1046,46,255] -1
     [1047,47,0] 0
     [1047,47,1] 0
     [1047,47,2] 0
     [1047,47,3] 0
     [1047,47,4] 0
     [1047,47,5] 0
     [1047,47,6] 1
     [1047,47,7] 0
     [1047,47,8] 0
     [1047,47,9] 0
     [1047,47,10] 0
     [1047,47,11] 0
     [1047,47,12] 0
     [1047,47,13] 0
     [1047,47,14] 0
     [1047,47,15] 0
     [1047,47,16] 0
     [1047,47,17] 0
     [1047,47,18] 0
     [1047,47,19] 0
     [1047,47,20] 0
     [1047,47,21] 1
     [1047,47,22] 0
     [1047,47,23] 0
     [1047,47,24] 0
     [1047,47,25] 0
     [1047,47,26] 0
     [1047,47,27] 1
     [1047,47,28] 0
     [1047,47,29] 0
     [1047,47,30] 0
     [1047,47,31] 0
     [1047,47,32] -1
     [1047,47,33] 0
     [1047,47,34] 0
     [1047,47,35] 0
     [1047,47,36] 0
     [1047,47,37] 0
     [1047,47,38] 0
     [1047,47,39] 0
     [1047,47,40] 0
     [1047,47,41] 0
     [1047,47,42] 0
     [1047,47,43] 0
     [1047,47,44] 0
     [1047,47,45] 0
     [1047,47,46] 0
     [1047,47,47] 0
     [1047,47,48] 0
     [1047,47,49] 0
     [1047,47,50] 0
     [1047,47,51] 0
     [1047,47,52] -1
     [1047,47,53] 0
     [1047,47,54] 0
     [1047,47,55] 0
     [1047,47,56] 0
     [1047,47,57] 0
     [1047,47,58] 0
     [1047,47,59] 0
     [1047,47,60] 0
     [1047,47,61] 1
     [1047,47,62] 0
     [1047,47,63] 0
     [1047,47,64] 0
     [1047,47,65] 0
     [1047,47,66] 0
     [1047,47,67] 0
     [1047,47,68] 0
     [1047,47,69] 0
     [1047,47,70] 0
     [1047,47,71] 1
     [1047,47,72] 0
     [1047,47,73] 0
     [1047,47,74] 1
     [1047,47,75] 0
     [1047,47,76] 1
     [1047,47,77] 0
     [1047,47,78] 0
     [1047,47,79] -1
     [1047,47,80] 0
     [1047,47,81] 0
     [1047,47,82] -1
     [1047,47,83] 0
     [1047,47,84] 0
     [1047,47,85] 0
     [1047,47,86] 0
     [1047,47,87] 0
     [1047,47,88] 0
     [1047,47,89] 0
     [1047,47,90] 0
     [1047,47,91] 0
     [1047,47,92] 0
     [1047,47,93] 0
     [1047,47,94] 0
     [1047,47,95] 0
     [1047,47,96] 0
     [1047,47,97] 0
     [1047,47,98] 0
     [1047,47,99] 0
     [1047,47,100] -1
     [1047,47,101] 1
     [1047,47,102] 0
     [1047,47,103] 0
     [1047,47,104] 0
     [1047,47,105] 0
     [1047,47,106] 0
     [1047,47,107] 0
     [1047,47,108] 1
     [1047,47,109] 0
     [1047,47,110] 0
     [1047,47,111] -1
     [1047,47,112] 0
     [1047,47,113] -1
     [1047,47,114] 0
     [1047,47,115] 0
     [1047,47,116] 1
     [1047,47,117] 0
     [1047,47,118] 0
     [1047,47,119] 0
     [1047,47,120] 0
     [1047,47,121] 0
     [1047,47,122] 0
     [1047,47,123] 0
     [1047,47,124] 0
     [1047,47,125] 0
     [1047,47,126] 0
     [1047,47,127] 0
     [1047,47,128] 0
     [1047,47,129] 0
     [1047,47,130] 0
     [1047,47,131] 0
     [1047,47,132] 0
     [1047,47,133] 0
     [1047,47,134] 0
     [1047,47,135] 0
     [1047,47,136] 0
     [1047,47,137] 0
     [1047,47,138] 0
     [1047,47,139] 0
     [1047,47,140] 0
     [1047,47,141] -1
     [1047,47,142] 0
     [1047,47,143] 0
     [1047,47,144] 0
     [1047,47,145] 0
     [1047,47,146] -1
     [1047,47,147] 0
     [1047,47,148] 0
     [1047,47,149] 0
     [1047,47,150] 0
     [1047,47,151] 0
     [1047,47,152] 0
     [1047,47,153] 0
     [1047,47,154] 0
     [1047,47,155] 0
     [1047,47,156] -1
     [1047,47,157] 0
     [1047,47,158] 0
     [1047,47,159] 0
     [1047,47,160] 0
     [1047,47,161] 0
     [1047,47,162] 0
     [1047,47,163] 0
     [1047,47,164] 0
     [1047,47,165] 0
     [1047,47,166] 0
     [1047,47,167] 0
     [1047,47,168] 0
     [1047,47,169] 0
     [1047,47,170] 0
     [1047,47,171] 0
     [1047,47,172] -1
     [1047,47,173] 0
     [1047,47,174] 0
     [1047,47,175] 0
     [1047,47,176] 0
     [1047,47,177] 0
     [1047,47,178] 0
     [1047,47,179] -1
     [1047,47,180] 0
     [1047,47,181] -1
     [1047,47,182] 0
     [1047,47,183] 0
     [1047,47,184] 0
     [1047,47,185] 0
     [1047,47,186] 1
     [1047,47,187] 0
     [1047,47,188] 0
     [1047,47,189] 0
     [1047,47,190] 0
     [1047,47,191] 0
     [1047,47,192] 0
     [1047,47,193] -1
     [1047,47,194] 0
     [1047,47,195] 0
     [1047,47,196] 0
     [1047,47,197] 0
     [1047,47,198] 0
     [1047,47,199] 0
     [1047,47,200] -1
     [1047,47,201] 0
     [1047,47,202] 1
     [1047,47,203] 0
     [1047,47,204] 0
     [1047,47,205] 0
     [1047,47,206] 0
     [1047,47,207] 0
     [1047,47,208] -1
     [1047,47,209] 0
     [1047,47,210] 0
     [1047,47,211] 0
     [1047,47,212] 0
     [1047,47,213] 0
     [1047,47,214] 0
     [1047,47,215] 1
     [1047,47,216] 0
     [1047,47,217] 0
     [1047,47,218] 0
     [1047,47,219] -1
     [1047,47,220] 0
     [1047,47,221] 0
     [1047,47,222] 0
     [1047,47,223] 1
     [1047,47,224] -1
     [1047,47,225] 0
     [1047,47,226] 0
     [1047,47,227] 0
     [1047,47,228] 0
     [1047,47,229] 0
     [1047,47,230] 0
     [1047,47,231] 0
     [1047,47,232] 1
     [1047,47,233] 0
     [1047,47,234] -1
     [1047,47,235] 0
     [1047,47,236] 1
     [1047,47,237] 0
     [1047,47,238] 0
     [1047,47,239] 1
     [1047,47,240] 0
     [1047,47,241] -1
     [1047,47,242] 0
     [1047,47,243] 0
     [1047,47,244] 0
     [1047,47,245] -1
     [1047,47,246] 0
     [1047,47,247] 0
     [1047,47,248] -1
     [1047,47,249] 0
     [1047,47,250] 0
     [1047,47,251] 0
     [1047,47,252] 0
     [1047,47,253] 0
     [1047,47,254] 0
     [1047,47,255] 0
     [1048,48,0] 0
     [1048,48,1] 0
     [1048,48,2] 0
     [1048,48,3] 0
     [1048,48,4] 0
     [1048,48,5] -1
     [1048,48,6] 0
     [1048,48,7] 0
     [1048,48,8] 0
     [1048,48,9] 0
     [1048,48,10] 0
     [1048,48,11] 0
     [1048,48,12] 0
     [1048,48,13] 1
     [1048,48,14] 0
     [1048,48,15] 0
     [1048,48,16] 0
     [1048,48,17] 1
     [1048,48,18] 1
     [1048,48,19] 0
     [1048,48,20] 0
     [1048,48,21] 0
     [1048,48,22] 0
     [1048,48,23] 0
     [1048,48,24] 0
     [1048,48,25] 0
     [1048,48,26] 0
     [1048,48,27] 0
     [1048,48,28] 0
     [1048,48,29] -1
     [1048,48,30] 0
     [1048,48,31] 0
     [1048,48,32] 0
     [1048,48,33] 0
     [1048,48,34] 0
     [1048,48,35] 0
     [1048,48,36] 0
     [1048,48,37] 1
     [1048,48,38] 0
     [1048,48,39] 0
     [1048,48,40] 0
     [1048,48,41] 1
     [1048,48,42] 0
     [1048,48,43] 0
     [1048,48,44] 0
     [1048,48,45] 0
     [1048,48,46] 0
     [1048,48,47] 0
     [1048,48,48] 1
     [1048,48,49] 0
     [1048,48,50] 0
     [1048,48,51] 0
     [1048,48,52] 1
     [1048,48,53] 0
     [1048,48,54] 0
     [1048,48,55] 0
     [1048,48,56] 0
     [1048,48,57] 0
     [1048,48,58] 0
     [1048,48,59] 0
     [1048,48,60] 0
     [1048,48,61] 0
     [1048,48,62] 0
     [1048,48,63] 0
     [1048,48,64] 0
     [1048,48,65] 0
     [1048,48,66] 0
     [1048,48,67] 0
     [1048,48,68] 0
     [1048,48,69] 0
     [1048,48,70] 0
     [1048,48,71] 0
     [1048,48,72] 0
     [1048,48,73] 1
     [1048,48,74] 0
     [1048,48,75] 1
     [1048,48,76] 0
     [1048,48,77] 0
     [1048,48,78] 0
     [1048,48,79] 1
     [1048,48,80] 0
     [1048,48,81] 0
     [1048,48,82] 0
     [1048,48,83] 0
     [1048,48,84] 0
     [1048,48,85] 0
     [1048,48,86] 0
     [1048,48,87] 1
     [1048,48,88] 0
     [1048,48,89] 0
     [1048,48,90] 0
     [1048,48,91] 0
     [1048,48,92] 1
     [1048,48,93] 0
     [1048,48,94] 0
     [1048,48,95] 0
     [1048,48,96] 1
     [1048,48,97] 0
     [1048,48,98] 0
     [1048,48,99] 1
     [1048,48,100] 0
     [1048,48,101] 0
     [1048,48,102] 0
     [1048,48,103] 0
     [1048,48,104] 0
     [1048,48,105] 0
     [1048,48,106] 0
     [1048,48,107] 0
     [1048,48,108] 0
     [1048,48,109] 0
     [1048,48,110] 0
     [1048,48,111] -1
     [1048,48,112] 0
     [1048,48,113] 0
     [1048,48,114] 0
     [1048,48,115] 0
     [1048,48,116] 0
     [1048,48,117] 1
     [1048,48,118] 0
     [1048,48,119] 1
     [1048,48,120] -1
     [1048,48,121] 0
     [1048,48,122] 0
     [1048,48,123] 1
     [1048,48,124] 1
     [1048,48,125] -1
     [1048,48,126] 1
     [1048,48,127] 0
     [1048,48,128] 1
     [1048,48,129] 0
     [1048,48,130] 0
     [1048,48,131] 0
     [1048,48,132] 0
     [1048,48,133] 0
     [1048,48,134] 0
     [1048,48,135] 0
     [1048,48,136] 0
     [1048,48,137] 0
     [1048,48,138] 0
     [1048,48,139] 0
     [1048,48,140] 0
     [1048,48,141] 0
     [1048,48,142] 0
     [1048,48,143] 0
     [1048,48,144] 0
     [1048,48,145] 0
     [1048,48,146] 0
     [1048,48,147] 0
     [1048,48,148] 0
     [1048,48,149] 0
     [1048,48,150] 1
     [1048,48,151] 0
     [1048,48,152] 0
     [1048,48,153] 0
     [1048,48,154] 0
     [1048,48,155] 0
     [1048,48,156] -1
     [1048,48,157] 1
     [1048,48,158] 0
     [1048,48,159] 0
     [1048,48,160] 1
     [1048,48,161] 0
     [1048,48,162] 0
     [1048,48,163] 0
     [1048,48,164] 0
     [1048,48,165] 0
     [1048,48,166] 1
     [1048,48,167] 0
     [1048,48,168] 0
     [1048,48,169] 0
     [1048,48,170] 0
     [1048,48,171] 0
     [1048,48,172] 0
     [1048,48,173] 0
     [1048,48,174] 0
     [1048,48,175] 0
     [1048,48,176] 0
     [1048,48,177] 0
     [1048,48,178] 0
     [1048,48,179] 0
     [1048,48,180] 0
     [1048,48,181] 0
     [1048,48,182] 0
     [1048,48,183] 0
     [1048,48,184] 0
     [1048,48,185] 0
     [1048,48,186] 0
     [1048,48,187] 0
     [1048,48,188] 0
     [1048,48,189] 0
     [1048,48,190] 0
     [1048,48,191] 0
     [1048,48,192] 0
     [1048,48,193] 1
     [1048,48,194] 0
     [1048,48,195] 0
     [1048,48,196] 0
     [1048,48,197] 0
     [1048,48,198] 0
     [1048,48,199] 0
     [1048,48,200] 0
     [1048,48,201] 0
     [1048,48,202] 0
     [1048,48,203] 0
     [1048,48,204] 0
     [1048,48,205] 0
     [1048,48,206] 0
     [1048,48,207] -1
     [1048,48,208] 0
     [1048,48,209] 0
     [1048,48,210] 0
     [1048,48,211] 0
     [1048,48,212] 1
     [1048,48,213] -1
     [1048,48,214] 0
     [1048,48,215] 0
     [1048,48,216] 0
     [1048,48,217] 0
     [1048,48,218] 0
     [1048,48,219] 0
     [1048,48,220] 0
     [1048,48,221] 0
     [1048,48,222] 0
     [1048,48,223] 1
     [1048,48,224] 0
     [1048,48,225] 0
     [1048,48,226] -1
     [1048,48,227] 0
     [1048,48,228] 0
     [1048,48,229] 0
     [1048,48,230] 0
     [1048,48,231] 1
     [1048,48,232] 0
     [1048,48,233] 0
     [1048,48,234] 0
     [1048,48,235] 0
     [1048,48,236] 0
     [1048,48,237] 0
     [1048,48,238] 0
     [1048,48,239] 0
     [1048,48,240] 0
     [1048,48,241] 0
     [1048,48,242] 0
     [1048,48,243] 0
     [1048,48,244] 1
     [1048,48,245] 0
     [1048,48,246] 0
     [1048,48,247] 1
     [1048,48,248] 0
     [1048,48,249] 0
     [1048,48,250] 0
     [1048,48,251] 0
     [1048,48,252] 0
     [1048,48,253] 0
     [1048,48,254] 0
     [1048,48,255] 0
     [1049,49,0] 1
     [1049,49,1] 0
     [1049,49,2] 0
     [1049,49,3] 0
     [1049,49,4] 0
     [1049,49,5] 0
     [1049,49,6] 0
     [1049,49,7] 0
     [1049,49,8] 1
     [1049,49,9] 0
     [1049,49,10] 0
     [1049,49,11] 0
     [1049,49,12] -1
     [1049,49,13] 0
     [1049,49,14] 0
     [1049,49,15] 0
     [1049,49,16] 0
     [1049,49,17] 1
     [1049,49,18] 0
     [1049,49,19] 0
     [1049,49,20] 0
     [1049,49,21] 0
     [1049,49,22] 0
     [1049,49,23] -1
     [1049,49,24] 0
     [1049,49,25] 0
     [1049,49,26] 0
     [1049,49,27] 0
     [1049,49,28] 0
     [1049,49,29] 0
     [1049,49,30] 0
     [1049,49,31] 0
     [1049,49,32] 0
     [1049,49,33] 0
     [1049,49,34] 0
     [1049,49,35] 0
     [1049,49,36] 0
     [1049,49,37] 0
     [1049,49,38] 0
     [1049,49,39] 0
     [1049,49,40] 1
     [1049,49,41] 0
     [1049,49,42] 0
     [1049,49,43] -1
     [1049,49,44] -1
     [1049,49,45] 0
     [1049,49,46] 0
     [1049,49,47] 0
     [1049,49,48] 0
     [1049,49,49] 0
     [1049,49,50] 0
     [1049,49,51] 0
     [1049,49,52] 0
     [1049,49,53] 1
     [1049,49,54] 0
     [1049,49,55] -1
     [1049,49,56] 1
     [1049,49,57] 0
     [1049,49,58] 0
     [1049,49,59] 0
     [1049,49,60] 0
     [1049,49,61] 0
     [1049,49,62] 0
     [1049,49,63] 0
     [1049,49,64] 0
     [1049,49,65] 0
     [1049,49,66] 0
     [1049,49,67] 0
     [1049,49,68] 0
     [1049,49,69] 1
     [1049,49,70] 0
     [1049,49,71] 0
     [1049,49,72] 0
     [1049,49,73] 0
     [1049,49,74] 0
     [1049,49,75] 0
     [1049,49,76] 0
     [1049,49,77] 1
     [1049,49,78] 0
     [1049,49,79] -1
     [1049,49,80] 0
     [1049,49,81] 0
     [1049,49,82] 0
     [1049,49,83] 0
     [1049,49,84] 0
     [1049,49,85] 0
     [1049,49,86] 0
     [1049,49,87] -1
     [1049,49,88] 0
     [1049,49,89] 0
     [1049,49,90] 0
     [1049,49,91] 0
     [1049,49,92] 0
     [1049,49,93] 0
     [1049,49,94] 0
     [1049,49,95] 0
     [1049,49,96] 0
     [1049,49,97] 0
     [1049,49,98] 0
     [1049,49,99] 0
     [1049,49,100] -1
     [1049,49,101] 0
     [1049,49,102] 0
     [1049,49,103] 0
     [1049,49,104] 0
     [1049,49,105] 0
     [1049,49,106] 0
     [1049,49,107] -1
     [1049,49,108] 0
     [1049,49,109] 0
     [1049,49,110] 0
     [1049,49,111] 0
     [1049,49,112] 0
     [1049,49,113] 0
     [1049,49,114] 0
     [1049,49,115] 0
     [1049,49,116] 0
     [1049,49,117] 0
     [1049,49,118] 0
     [1049,49,119] 0
     [1049,49,120] 0
     [1049,49,121] 1
     [1049,49,122] 0
     [1049,49,123] 0
     [1049,49,124] 0
     [1049,49,125] 1
     [1049,49,126] 0
     [1049,49,127] 0
     [1049,49,128] 0
     [1049,49,129] 1
     [1049,49,130] 1
